Timestamp,Status,Barcode,Reference,Type
2025-10-01 18:55:52.360,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:55:53.546,PASS,https://www.tp-link.com/products/details/?model=LS1008_V2,https://www.tp-link.com/products/details/?model=LS1008_V2,QRCODE
2025-10-01 18:55:55.818,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:55:57.728,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:55:59.665,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:02.149,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:03.279,PASS,https://www.tp-link.com/products/details/?model=LS1008_V2,https://www.tp-link.com/products/details/?model=LS1008_V2,QRCODE
2025-10-01 18:56:04.816,PASS,https://www.tp-link.com/products/details/?model=LS1008_V2,https://www.tp-link.com/products/details/?model=LS1008_V2,QRCODE
2025-10-01 18:56:07.085,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:09.045,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:11.001,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:12.956,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:14.911,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:16.877,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:18.272,PASS,https://www.tp-link.com/products/details/?model=LS1008_V2,https://www.tp-link.com/products/details/?model=LS1008_V2,QRCODE
2025-10-01 18:56:20.330,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:22.300,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:24.253,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:26.213,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:28.218,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:30.162,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:32.096,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:33.979,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:35.855,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:37.830,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:39.864,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:41.922,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:43.845,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:45.824,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:47.975,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:49.893,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:51.848,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:54.039,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:55.846,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:56:57.997,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:57:00.010,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:57:02.062,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:57:05.059,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:57:08.060,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:57:10.657,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:57:11.839,MISMATCH,http://en.m.wikipedia.org,https://www.tp-link.com/products/details/?model=LS1008_V2,QRCODE
2025-10-01 18:57:13.351,MISMATCH,http://en.m.wikipedia.org,https://www.tp-link.com/products/details/?model=LS1008_V2,QRCODE
2025-10-01 18:57:14.872,MISMATCH,http://en.m.wikipedia.org,https://www.tp-link.com/products/details/?model=LS1008_V2,QRCODE
2025-10-01 18:57:16.388,MISMATCH,http://en.m.wikipedia.org,https://www.tp-link.com/products/details/?model=LS1008_V2,QRCODE
2025-10-01 18:57:18.643,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
